phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7925305,https://storageapi-stg.fleek.co/240a0421-0672-4e11-b28a-3dd03d0e8c0d-bucket/m1/Office.html,http://www.phishtank.com/phish_detail.php?phish_id=7925305,2022-11-08T01:11:09+00:00,yes,2022-11-08T01:22:16+00:00,yes,Other
7925298,https://empty-boat-5019.dgentile8443.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925298,2022-11-08T01:10:17+00:00,yes,2022-11-08T01:22:16+00:00,yes,Other
7925270,https://redphaseindia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925270,2022-11-08T01:07:03+00:00,yes,2022-11-08T01:13:16+00:00,yes,Other
7925256,https://docuserve.w3spaces.com/serve.html,http://www.phishtank.com/phish_detail.php?phish_id=7925256,2022-11-08T01:05:31+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925254,https://bafybeift4xef537x3ypwc4wdjko5nf2yxp2uncqlbpfm7t3ulskzfrryde.ipfs.w3s.link/neq.html,http://www.phishtank.com/phish_detail.php?phish_id=7925254,2022-11-08T01:05:05+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925253,https://bafybeifesx6kibkoouyfnhpdf7txkjhytskkkktc6h4ryqqxzgusczqc7e.ipfs.w3s.link/authrenewi.html,http://www.phishtank.com/phish_detail.php?phish_id=7925253,2022-11-08T01:04:58+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925252,https://bafybeiecx36zyvqm2svhnjj3le6itmuqgni3n74rtbw23lhaztuzyyxkoi.ipfs.w3s.link/continue.html,http://www.phishtank.com/phish_detail.php?phish_id=7925252,2022-11-08T01:04:51+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925251,https://bafybeidu7dboc5ywfgzefrk5dwrqcimvzmhkkrt3nklu6fn5x3kd6g3ugu.ipfs.w3s.link/mondaywrap.html,http://www.phishtank.com/phish_detail.php?phish_id=7925251,2022-11-08T01:04:44+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925249,https://bafybeidcyrem6t6wud2mnoqp2tnukkzh5gzzmsitjomu7hji3izizjvaya.ipfs.w3s.link/save.html,http://www.phishtank.com/phish_detail.php?phish_id=7925249,2022-11-08T01:04:37+00:00,yes,2022-11-08T01:10:36+00:00,yes,Other
7925248,https://bafybeicpe5g5s3a473z5owlcdibwtcgvda3xl3dee7nopkhahrgxowlk2u.ipfs.w3s.link/live.html,http://www.phishtank.com/phish_detail.php?phish_id=7925248,2022-11-08T01:04:32+00:00,yes,2022-11-08T01:10:37+00:00,yes,Other
7925246,https://bafybeiapz2oerosoiimzhhhnahfxcp7fjjb6mvbfyh2zy7pa7wuev45vmq.ipfs.w3s.link/neq.html,http://www.phishtank.com/phish_detail.php?phish_id=7925246,2022-11-08T01:04:18+00:00,yes,2022-11-08T01:10:37+00:00,yes,Other
7925245,https://bafybeiaekosrw7vw7kbp4vi2b2uuwklki443zdj77njc55ogpxmo2mtiji.ipfs.w3s.link/xxtr.html,http://www.phishtank.com/phish_detail.php?phish_id=7925245,2022-11-08T01:04:12+00:00,yes,2022-11-08T01:10:37+00:00,yes,Other
7925170,https://www.stevemaddenoutletwebsite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7925170,2022-11-07T23:19:19+00:00,yes,2022-11-14T10:03:40+00:00,yes,Other
7925147,https://objectstorage.ap-tokyo-1.oraclecloud.com/n/nr7nwmw5hpha/b/bucket-20221031-1231/o/dmVyaWZ5IAindex.html,http://www.phishtank.com/phish_detail.php?phish_id=7925147,2022-11-07T22:24:22+00:00,yes,2022-11-07T22:33:28+00:00,yes,Other
7925146,https://objectstorage.ap-tokyo-1.oraclecloud.com/n/nr7nwmw5hpha/b/bucket-20221031-1231/o/dmVyaWZ5IAindex.html#@bi.com.gt,http://www.phishtank.com/phish_detail.php?phish_id=7925146,2022-11-07T22:24:08+00:00,yes,2022-11-07T22:33:28+00:00,yes,Other
7925052,https://oj91mp.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925052,2022-11-07T19:24:45+00:00,yes,2022-11-07T19:32:59+00:00,yes,Other
7925041,https://bhkk1v.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925041,2022-11-07T19:17:46+00:00,yes,2022-11-07T19:22:39+00:00,yes,Other
7925040,https://yj4ms5.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925040,2022-11-07T19:17:42+00:00,yes,2022-11-07T19:22:39+00:00,yes,Other
7925039,https://rsarzi.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925039,2022-11-07T19:17:40+00:00,yes,2022-11-07T19:22:39+00:00,yes,Other
7925012,https://cl7zky.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925012,2022-11-07T18:50:48+00:00,yes,2022-11-07T19:03:42+00:00,yes,Other
7925011,https://tribelio.page/rcvryhas,http://www.phishtank.com/phish_detail.php?phish_id=7925011,2022-11-07T18:50:47+00:00,yes,2022-11-07T19:03:42+00:00,yes,Facebook
7925009,https://tribelio.page/luettgen,http://www.phishtank.com/phish_detail.php?phish_id=7925009,2022-11-07T18:47:11+00:00,yes,2022-11-07T18:53:08+00:00,yes,Facebook
7925003,https://vaxoc1.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7925003,2022-11-07T18:36:08+00:00,yes,2022-11-07T18:42:30+00:00,yes,Other
7924971,http://uniswap.express,http://www.phishtank.com/phish_detail.php?phish_id=7924971,2022-11-07T18:17:49+00:00,yes,2022-11-07T18:22:57+00:00,yes,Other
7924966,https://a9c734.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7924966,2022-11-07T18:01:36+00:00,yes,2022-11-07T18:12:22+00:00,yes,Other
7924960,https://mu6uzm.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7924960,2022-11-07T17:59:39+00:00,yes,2022-11-07T18:03:21+00:00,yes,Other
7924909,https://bafybeieic57lxylxxr264ilclmqyo37xggvzunlz3lbtibb6zfzjntocmi.ipfs.w3s.link/indexfavour.html#x@x.com,http://www.phishtank.com/phish_detail.php?phish_id=7924909,2022-11-07T16:48:48+00:00,yes,2022-11-07T16:52:28+00:00,yes,Other
7924806,https://bckambalaj.com/,http://www.phishtank.com/phish_detail.php?phish_id=7924806,2022-11-07T15:15:23+00:00,yes,2022-11-07T15:22:51+00:00,yes,Other
7924603,http://trastpad-pancakeswap.com,http://www.phishtank.com/phish_detail.php?phish_id=7924603,2022-11-07T12:51:52+00:00,yes,2022-11-07T12:53:38+00:00,yes,Other
7924487,http://joinevent-tesla.info/etherr.html,http://www.phishtank.com/phish_detail.php?phish_id=7924487,2022-11-07T10:52:12+00:00,yes,2022-11-07T10:53:02+00:00,yes,Other
7924276,http://library.polkastqrtter.com,http://www.phishtank.com/phish_detail.php?phish_id=7924276,2022-11-07T05:08:23+00:00,yes,2022-11-07T05:13:01+00:00,yes,Other
7924274,http://git.sitemaps.stepnn-bayc.com,http://www.phishtank.com/phish_detail.php?phish_id=7924274,2022-11-07T05:07:38+00:00,yes,2022-11-07T05:13:01+00:00,yes,Other
7924223,http://dappconnects.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=7924223,2022-11-07T01:51:20+00:00,yes,2022-11-07T02:05:51+00:00,yes,Other
7923734,https://pxb.30a.myftpupload.com/aichadwibawait,http://www.phishtank.com/phish_detail.php?phish_id=7923734,2022-11-06T06:08:28+00:00,yes,2022-11-06T06:33:44+00:00,yes,Optus
7923665,https://caisse-depargneregional.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923665,2022-11-06T01:37:24+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923664,https://caisse-depargneregional.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923664,2022-11-06T01:37:17+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923663,https://caseid100348579985734985.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923663,2022-11-06T01:37:08+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923662,https://caseid100348579985734985.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923662,2022-11-06T01:37:00+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923661,https://caseid100481965481019815.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923661,2022-11-06T01:36:53+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923660,https://caseid100481965481019815.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923660,2022-11-06T01:36:44+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923656,https://device-valid-uk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923656,2022-11-06T01:36:20+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923655,https://device-valid-uk.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923655,2022-11-06T01:36:13+00:00,yes,2022-11-06T01:42:13+00:00,yes,Other
7923286,http://ashleymadison.top,http://www.phishtank.com/phish_detail.php?phish_id=7923286,2022-11-05T16:07:59+00:00,yes,2022-11-05T16:12:34+00:00,yes,Other
7923205,https://bafybeifdyyowrw4p6e5sf52krlvnk7xjrjwhf5qioxoweutgmzcfsmgvym.ipfs.w3s.link/azgwo_cham-e263868.html#compras@enercomcr.com&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0q00zJ4NaYYPQw-mfrItEI,http://www.phishtank.com/phish_detail.php?phish_id=7923205,2022-11-05T14:17:48+00:00,yes,2022-11-05T14:22:50+00:00,yes,Other
7923110,https://mathayomspb.go.th/wp-admin/css/btinternet/loginform?sslchannel=true&sessionid=gw0BydRBp5QmDFAzGFpJvxbDKhGChkwipoo58Coy2zHm403t9n7wGZrAybSOMpVvJhwSdML66EmoIBoqRUgAfNEHki1032tePwLiouqZ2kCMQtZSiqYyohzFpB99zZd3oa,http://www.phishtank.com/phish_detail.php?phish_id=7923110,2022-11-05T10:37:42+00:00,yes,2022-11-05T10:43:31+00:00,yes,Other
7923103,https://claim-1inch.info/,http://www.phishtank.com/phish_detail.php?phish_id=7923103,2022-11-05T10:07:30+00:00,yes,2022-11-05T10:13:37+00:00,yes,Other
7923034,http://toolsouthwire.com,http://www.phishtank.com/phish_detail.php?phish_id=7923034,2022-11-05T02:26:00+00:00,yes,2022-11-05T02:33:18+00:00,yes,Other
7923021,https://caissedepargnecionga.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923021,2022-11-05T01:38:26+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923020,https://caissedepargnecionga.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923020,2022-11-05T01:38:18+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923017,https://caseid1005789345734958.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923017,2022-11-05T01:37:52+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923016,https://caseid1005789345734958.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923016,2022-11-05T01:37:44+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923006,https://review-log-in.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923006,2022-11-05T01:36:14+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923005,https://review-log-in.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7923005,2022-11-05T01:36:07+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7923000,https://syndpps.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7923000,2022-11-05T01:35:33+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7922999,https://syndpps.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7922999,2022-11-05T01:35:20+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7922997,https://rcl.ink/LwlbZ,http://www.phishtank.com/phish_detail.php?phish_id=7922997,2022-11-05T01:35:05+00:00,yes,2022-11-05T01:42:39+00:00,yes,Other
7922950,https://storageapi-stg.fleek.co/1f9f49f5-4d2d-4f3a-b857-35f2caf979bb-bucket/wordindx.html,http://www.phishtank.com/phish_detail.php?phish_id=7922950,2022-11-05T00:30:59+00:00,yes,2022-11-05T00:52:32+00:00,yes,Other
7922941,https://bafybeihuka4pp5vopmks5vxf6krrm4lealdxd62hufmsz2jzdylfrmnl34.ipfs.w3s.link/sgsgsslsksvsvss.html,http://www.phishtank.com/phish_detail.php?phish_id=7922941,2022-11-05T00:29:47+00:00,yes,2022-11-05T00:43:03+00:00,yes,Other
7922914,https://objectstorage.eu-paris-1.oraclecloud.com/n/alnabil/b/236437382339fy3933/o/microsoftonline.htm,http://www.phishtank.com/phish_detail.php?phish_id=7922914,2022-11-05T00:26:00+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922913,https://noisy-block-aa73.oauth-convercaation.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922913,2022-11-05T00:25:51+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922909,https://bafybeidgbsibxbcj5mtaitzks35qrl32a5ojkeqam3qkdy3vfqi55mo7ke.ipfs.w3s.link/saved.html,http://www.phishtank.com/phish_detail.php?phish_id=7922909,2022-11-05T00:25:25+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922908,https://bafybeid4ma3mhvevznd5gjtotvvumudbblptvunewnnsn7ltb22eeqzlja.ipfs.w3s.link/rxl.html,http://www.phishtank.com/phish_detail.php?phish_id=7922908,2022-11-05T00:25:18+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922907,https://bafybeicf6h3nvvpu7tjzrlo6sxdi4rkxhr535rb264spdjt3f3ed2pba74.ipfs.w3s.link/ready.html,http://www.phishtank.com/phish_detail.php?phish_id=7922907,2022-11-05T00:25:11+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922906,https://bafybeicd2g3q2kigmyymienzmh42y4zazhgbjbjaz2flolti4zwiaihurm.ipfs.w3s.link/brapo.html,http://www.phishtank.com/phish_detail.php?phish_id=7922906,2022-11-05T00:25:04+00:00,yes,2022-11-05T00:43:04+00:00,yes,Other
7922856,https://bafybeicx632kovolcmtykzyzsmgbl3uxxxsplyazgvwb2adw7pxbxuyfre.ipfs.w3s.link/Fresbaze.html#,http://www.phishtank.com/phish_detail.php?phish_id=7922856,2022-11-04T22:15:18+00:00,yes,2022-11-04T22:33:44+00:00,yes,Other
7922698,https://g9oh94.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922698,2022-11-04T17:19:37+00:00,yes,2022-11-04T19:26:11+00:00,yes,Other
7922695,https://kaz2z6.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922695,2022-11-04T17:19:17+00:00,yes,2022-11-04T19:26:11+00:00,yes,Other
7922690,https://amkzvf.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922690,2022-11-04T17:12:27+00:00,yes,2022-11-04T19:26:11+00:00,yes,Other
7922683,https://xcib5s.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922683,2022-11-04T17:11:31+00:00,yes,2022-11-04T19:13:32+00:00,yes,Other
7922682,https://xxsb22.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7922682,2022-11-04T17:11:29+00:00,yes,2022-11-04T19:13:32+00:00,yes,Other
7922577,https://shopewonderful.com/,http://www.phishtank.com/phish_detail.php?phish_id=7922577,2022-11-04T16:59:09+00:00,yes,2023-01-22T13:06:57+00:00,yes,Other
7922474,http://cursor.us,http://www.phishtank.com/phish_detail.php?phish_id=7922474,2022-11-04T16:49:09+00:00,yes,2022-11-04T19:04:13+00:00,yes,Other
7922203,https://bafybeidh2pgamntpffcj7uelqjrjkhxlasysb5viiahrghrpfcve7df2ce.ipfs.w3s.link/blessow.html#(x@x-x.com),http://www.phishtank.com/phish_detail.php?phish_id=7922203,2022-11-04T16:21:37+00:00,yes,2022-11-04T18:52:56+00:00,yes,Other
7921829,https://is.gd/BperAccessoOra,http://www.phishtank.com/phish_detail.php?phish_id=7921829,2022-11-04T15:42:41+00:00,yes,2022-12-09T10:22:15+00:00,yes,Other
7921803,http://is.gd/BperNovembre2022,http://www.phishtank.com/phish_detail.php?phish_id=7921803,2022-11-04T15:40:04+00:00,yes,2022-12-09T10:22:15+00:00,yes,Other
7921763,https://kg573k.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7921763,2022-11-04T15:36:35+00:00,yes,2022-11-04T17:22:32+00:00,yes,Other
7921662,https://servicosmaga.taplink.ws/,http://www.phishtank.com/phish_detail.php?phish_id=7921662,2022-11-04T15:26:43+00:00,yes,2022-11-06T06:31:07+00:00,yes,Other
7920778,"https://daeeim.com/wp-admin/js/api.html?key={random_letternumberuplow_5},email={email}&post={random_number_5}_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7920778,2022-11-04T14:01:03+00:00,yes,2022-12-16T06:18:19+00:00,yes,"Internal Revenue Service"
7920763,"https://vk.com/away.php?to=https://daeeim.com/wp-admin/js/api.html?key=%7Brandom_letternumberuplow_5%7D,email=%7Bemail%7D&post=%7Brandom_number_5%7D_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7920763,2022-11-04T13:59:34+00:00,yes,2022-12-16T06:17:57+00:00,yes,"Internal Revenue Service"
7920723,http://prtlprovncia08.elementfx.com/,http://www.phishtank.com/phish_detail.php?phish_id=7920723,2022-11-04T13:55:07+00:00,yes,2022-11-14T12:12:42+00:00,yes,Other
7920671,https://www.arizonapoolfencing.com/vos/example@example.example,http://www.phishtank.com/phish_detail.php?phish_id=7920671,2022-11-04T13:49:43+00:00,yes,2023-01-27T07:13:25+00:00,yes,"Internal Revenue Service"
7920525,https://galleryofthemind.com/wp-includes/gestion/admin/,http://www.phishtank.com/phish_detail.php?phish_id=7920525,2022-11-04T13:34:07+00:00,yes,2022-11-06T12:22:27+00:00,yes,Other
7920268,https://zkx6bn.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7920268,2022-11-04T13:06:26+00:00,yes,2022-11-04T13:10:56+00:00,yes,Other
7920201,https://wa.me/16192928727,http://www.phishtank.com/phish_detail.php?phish_id=7920201,2022-11-04T12:59:38+00:00,yes,2022-11-27T15:33:46+00:00,yes,"Internal Revenue Service"
7919898,https://eejy91.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7919898,2022-11-04T12:28:54+00:00,yes,2022-11-04T12:32:53+00:00,yes,Other
7919882,https://ae54gs.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7919882,2022-11-04T12:27:59+00:00,yes,2022-11-04T12:32:53+00:00,yes,Other
7919292,https://pontusreco.sslblindado.com/039849959698/,http://www.phishtank.com/phish_detail.php?phish_id=7919292,2022-11-04T11:19:50+00:00,yes,2022-11-04T11:23:15+00:00,yes,"Banco De Brasil"
7919291,https://pontusreco.sslblindado.com/039849959698/home.php,http://www.phishtank.com/phish_detail.php?phish_id=7919291,2022-11-04T11:19:45+00:00,yes,2022-11-04T11:23:15+00:00,yes,"Banco De Brasil"
7919288,https://pontusreco.sslblindado.com/039849959698/home.php?hash=7373767016364f53883f620.24079135,http://www.phishtank.com/phish_detail.php?phish_id=7919288,2022-11-04T11:19:32+00:00,yes,2022-11-04T11:23:15+00:00,yes,"Banco De Brasil"
7919198,http://www.1inchfi.pro/,http://www.phishtank.com/phish_detail.php?phish_id=7919198,2022-11-04T10:35:55+00:00,yes,2022-11-04T10:42:22+00:00,yes,Other
7919169,https://hopasae.xyz/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919169,2022-11-04T09:55:47+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919168,https://halykbankres.xyz/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919168,2022-11-04T09:55:38+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919166,https://jyvumuu3.info/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919166,2022-11-04T09:53:57+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919164,https://kz-finance.top/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919164,2022-11-04T09:53:35+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919162,https://state-kz.top/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919162,2022-11-04T09:53:21+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919161,https://state-kz.click/zFDV9sBK?,http://www.phishtank.com/phish_detail.php?phish_id=7919161,2022-11-04T09:53:13+00:00,yes,2022-11-05T05:42:10+00:00,yes,Other
7919142,https://hjhhomesolutions.com/news.html,http://www.phishtank.com/phish_detail.php?phish_id=7919142,2022-11-04T09:42:09+00:00,yes,2022-11-04T09:52:51+00:00,yes,Other
7919053,https://is.gd/F65KYM,http://www.phishtank.com/phish_detail.php?phish_id=7919053,2022-11-04T07:47:12+00:00,yes,2022-12-09T10:22:15+00:00,yes,Other
7919039,https://ipfs.fleek.co/ipfs/bafybeidf6fbytriqnqkvq5cnlguo7o2s4zcxmaqnj3q3pagci4nntptk5i#eimaste@stinpriza.org,http://www.phishtank.com/phish_detail.php?phish_id=7919039,2022-11-04T07:05:03+00:00,yes,2022-11-04T07:12:40+00:00,yes,Other
7919038,http://somh.main.jp/blog/2009/07/po/?kpo=ZWltYXN0ZUBzdGlucHJpemEub3Jn,http://www.phishtank.com/phish_detail.php?phish_id=7919038,2022-11-04T07:05:02+00:00,yes,2022-11-04T07:12:40+00:00,yes,Other
7918967,https://konfirmasifb2022.wixsite.com/konfirmasi,http://www.phishtank.com/phish_detail.php?phish_id=7918967,2022-11-04T02:31:41+00:00,yes,2022-11-04T02:43:12+00:00,yes,Facebook
7918938,https://boa-user.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7918938,2022-11-04T01:04:06+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
7918937,https://boa-user.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7918937,2022-11-04T01:03:58+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
7918932,https://caseid100856106551205643.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7918932,2022-11-04T01:03:34+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
7918930,https://caseid100856106551205643.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7918930,2022-11-04T01:03:26+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
7918929,https://caseid100961085158510960.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7918929,2022-11-04T01:03:18+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
7918928,https://caseid100961085158510960.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7918928,2022-11-04T01:03:09+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
